name	taxonomy_id	taxonomy_lvl	ExtractionBlank_bracken_P.txt_num	ExtractionBlank_bracken_P.txt_frac	Serife-CON1_bracken_P.txt_num	Serife-CON1_bracken_P.txt_frac	Serife-CON2_bracken_P.txt_num	Serife-CON2_bracken_P.txt_frac	Serife-CON3_bracken_P.txt_num	Serife-CON3_bracken_P.txt_frac	Serife-CON4_bracken_P.txt_num	Serife-CON4_bracken_P.txt_frac	Serife-CON5_bracken_P.txt_num	Serife-CON5_bracken_P.txt_frac	Serife-CON6_bracken_P.txt_num	Serife-CON6_bracken_P.txt_frac	Serife-KD1_bracken_P.txt_num	Serife-KD1_bracken_P.txt_frac	Serife-KD2_bracken_P.txt_num	Serife-KD2_bracken_P.txt_frac	Serife-KD3_bracken_P.txt_num	Serife-KD3_bracken_P.txt_frac	Serife-KD4_bracken_P.txt_num	Serife-KD4_bracken_P.txt_frac	Serife-KD5_bracken_P.txt_num	Serife-KD5_bracken_P.txt_frac	Serife-KD6_bracken_P.txt_num	Serife-KD6_bracken_P.txt_frac	Serife-KD7_bracken_P.txt_num	Serife-KD7_bracken_P.txt_frac	Serife-KD8_bracken_P.txt_num	Serife-KD8_bracken_P.txt_frac	Serife-MMKD1_bracken_P.txt_num	Serife-MMKD1_bracken_P.txt_frac	Serife-MMKD2_bracken_P.txt_num	Serife-MMKD2_bracken_P.txt_frac	Serife-MMKD3_bracken_P.txt_num	Serife-MMKD3_bracken_P.txt_frac	Serife-MMKD4_bracken_P.txt_num	Serife-MMKD4_bracken_P.txt_frac	Serife-MMKD5_bracken_P.txt_num	Serife-MMKD5_bracken_P.txt_frac	Serife-MMKD6_bracken_P.txt_num	Serife-MMKD6_bracken_P.txt_frac	Serife-MMKD7_bracken_P.txt_num	Serife-MMKD7_bracken_P.txt_frac	Serife-MMKD8_bracken_P.txt_num	Serife-MMKD8_bracken_P.txt_frac	Serife-SCOP1_bracken_P.txt_num	Serife-SCOP1_bracken_P.txt_frac	Serife-SCOP2_bracken_P.txt_num	Serife-SCOP2_bracken_P.txt_frac	Serife-SCOP3_bracken_P.txt_num	Serife-SCOP3_bracken_P.txt_frac	Serife-SCOP4_bracken_P.txt_num	Serife-SCOP4_bracken_P.txt_frac	Serife-SCOP5_bracken_P.txt_num	Serife-SCOP5_bracken_P.txt_frac	Serife-SCOP6_bracken_P.txt_num	Serife-SCOP6_bracken_P.txt_frac
Bacteroidota	976	P	3361	0.39342	1068496	0.24234	228373	0.08443	1677064	0.33595	548335	0.14492	1773496	0.33343	527338	0.15970	598829	0.51942	882427	0.53927	1239690	0.47920	1481502	0.35191	3528660	0.55516	3277461	0.44938	7241827	0.52223	5355630	0.58169	230550	0.04949	294834	0.08460	109370	0.08283	312403	0.06150	294636	0.33593	152768	0.13695	337374	0.06985	273115	0.11958	721420	0.20249	106943	0.07343	253621	0.05416	756113	0.13450	422484	0.11920	879356	0.17002
Chlorobiota	1090	P	1	0.00012	1685	0.00038	909	0.00034	1763	0.00035	1409	0.00037	1852	0.00035	1252	0.00038	291	0.00025	319	0.00019	461	0.00018	1373	0.00033	1368	0.00022	1862	0.00026	1869	0.00013	1830	0.00020	1304	0.00028	1383	0.00040	351	0.00027	1821	0.00036	259	0.00030	294	0.00026	1573	0.00033	713	0.00031	1675	0.00047	536	0.00037	1453	0.00031	2459	0.00044	1401	0.00040	1423	0.00028
Gemmatimonadota	142182	P	2	0.00023	1070	0.00024	697	0.00026	1051	0.00021	950	0.00025	965	0.00018	860	0.00026	146	0.00013	127	0.00008	330	0.00013	631	0.00015	482	0.00008	760	0.00010	1247	0.00009	700	0.00008	662	0.00014	592	0.00017	258	0.00020	1316	0.00026	152	0.00017	183	0.00016	1026	0.00021	473	0.00021	1230	0.00035	257	0.00018	809	0.00017	1871	0.00033	861	0.00024	1077	0.00021
Pseudomonadota	1224	P	1146	0.13414	498629	0.11309	386995	0.14308	513289	0.10282	451720	0.11938	767087	0.14422	471531	0.14280	64971	0.05636	76279	0.04662	152832	0.05908	355513	0.08445	314442	0.04947	418828	0.05743	1049965	0.07572	527329	0.05727	306249	0.06574	277742	0.07970	114802	0.08695	502200	0.09887	81776	0.09324	75010	0.06724	504724	0.10449	214315	0.09383	377276	0.10590	278219	0.19104	648829	0.13856	621724	0.11060	560863	0.15824	511679	0.09893
Verrucomicrobiota	74201	P	57	0.00667	9316	0.00211	4483	0.00166	12337	0.00247	7029	0.00186	10566	0.00199	6116	0.00185	1853	0.00161	2225	0.00136	3580	0.00138	7686	0.00183	10286	0.00162	10983	0.00151	24716	0.00178	14940	0.00162	11865	0.00255	9101	0.00261	3037	0.00230	9728	0.00192	1761	0.00201	2102	0.00188	9721	0.00201	4474	0.00196	8346	0.00234	2300	0.00158	6969	0.00149	11757	0.00209	7796	0.00220	78198	0.01512
Planctomycetota	203682	P	15	0.00176	8195	0.00186	5524	0.00204	8440	0.00169	7468	0.00197	9051	0.00170	6325	0.00192	1171	0.00102	1247	0.00076	2449	0.00095	5832	0.00139	5379	0.00085	8302	0.00114	9514	0.00069	8213	0.00089	6775	0.00145	6462	0.00185	2294	0.00174	10932	0.00215	1421	0.00162	1660	0.00149	10951	0.00227	4361	0.00191	6531	0.00183	2652	0.00182	8311	0.00177	11645	0.00207	7340	0.00207	7482	0.00145
Kiritimatiellota	134625	P	1	0.00012	497	0.00011	258	0.00010	445	0.00009	314	0.00008	517	0.00010	307	0.00009	35	0.00003	46	0.00003	88	0.00003	234	0.00006	207	0.00003	328	0.00004	354	0.00003	351	0.00004	324	0.00007	325	0.00009	94	0.00007	348	0.00007	49	0.00006	77	0.00007	409	0.00008	186	0.00008	339	0.00010	113	0.00008	357	0.00008	605	0.00011	298	0.00008	287	0.00006
Thermodesulfobacteriota	200940	P	13	0.00152	102020	0.02314	52532	0.01942	91182	0.01827	88833	0.02348	79193	0.01489	80916	0.02450	24161	0.02096	29859	0.01825	46912	0.01813	107351	0.02550	161973	0.02548	117173	0.01607	219215	0.01581	165775	0.01801	37850	0.00812	45785	0.01314	17705	0.01341	60757	0.01196	13533	0.01543	13990	0.01254	70603	0.01462	36500	0.01598	88532	0.02485	70491	0.04840	234902	0.05017	163092	0.02901	108832	0.03071	86622	0.01675
Myxococcota	2818505	P	10	0.00117	9168	0.00208	6729	0.00249	8689	0.00174	8484	0.00224	9443	0.00178	7795	0.00236	1083	0.00094	934	0.00057	2487	0.00096	6678	0.00159	4745	0.00075	8829	0.00121	8729	0.00063	7243	0.00079	6300	0.00135	5923	0.00170	2820	0.00214	11981	0.00236	1603	0.00183	1428	0.00128	11505	0.00238	5200	0.00228	7747	0.00217	2590	0.00178	9332	0.00199	13947	0.00248	8669	0.00245	8432	0.00163
Acidobacteriota	57723	P	3	0.00035	5510	0.00125	4007	0.00148	5377	0.00108	4980	0.00132	5842	0.00110	4436	0.00134	726	0.00063	736	0.00045	1560	0.00060	3824	0.00091	3398	0.00053	5894	0.00081	6337	0.00046	5841	0.00063	4368	0.00094	4086	0.00117	1718	0.00130	7220	0.00142	1205	0.00137	1070	0.00096	7218	0.00149	3181	0.00139	4656	0.00131	1596	0.00110	5617	0.00120	7962	0.00142	5465	0.00154	5148	0.00100
